fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
21079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
21129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,0.725,0.806,0.633,0.594,0.812,0.836,1.12,1.73,1.49,1.45,1.46,0.834,0.627,0.58,0.945,0.775,0.825,0.824,0.816,0.844,0.433,0.339,0.269,0.623,0.72,0.383,0.808,0.672,0.322,0.426,0.399,0.52,0.583,0.977,1.09,1.36,1.94,2.28,1.43,1.43,1.65,1.88,2.04,1.59,1.23,1.17,1.27,1.32,1.27,1.26,1.18,1.23,1.28,1.31,1.27,1.22,1.29,1.25,1.19,1.28,1.32,1.31,1.22,1.77,2.53,2.27,2.7,1.95,2.7,2.15,2.4,3.6,2.9,2.9,2.6,2.2,1.85,1.85,2.35,1.71,2.09,2.2,2.38,2.55,2.7,2.9,3.7,3.75,2.5,2.27,2.6,2.86,3.32,2.93,3.22,3.3,3.32,5.01,6.35,5.06,5.18,7.81,7.69,7.95,7.74,6.5,5.12,4.7,6.27,6.0,5.35,6.76,7.17,6.61
