fips,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19031,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19033,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19035,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19037,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19039,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19041,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19043,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19045,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19047,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19049,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19051,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19053,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19055,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19057,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19059,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19061,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19063,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19065,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19067,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19069,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19071,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19073,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19075,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19077,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19079,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19081,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19083,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19085,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19087,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19089,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19091,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19093,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19095,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19097,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19099,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19101,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19103,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19105,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19107,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19109,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19111,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19113,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19115,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19117,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19119,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19121,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19123,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19125,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19127,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19129,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19131,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19133,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19135,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
19137,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
